#==============================================================================
# DATASET #0
#==============================================================================
1.373 3.33067e-15
1.374 3.38618e-15
1.375 3.38618e-15
1.376 3.38618e-15
1.377 3.33067e-15
1.378 3.38618e-15
1.379 3.33067e-15
1.38 3.38618e-15
1.381 3.33067e-15
1.382 3.38618e-15
1.383 3.33067e-15
1.384 3.33067e-15
1.385 3.33067e-15
1.386 3.33067e-15
1.387 3.33067e-15
1.388 3.35842e-15
1.389 3.33067e-15
1.39 3.35842e-15
1.391 3.33067e-15
1.392 3.35842e-15
1.393 3.33067e-15
1.394 3.35842e-15
1.395 3.33067e-15
1.396 3.35842e-15
1.397 3.35842e-15
1.398 3.35842e-15
1.399 3.33067e-15
1.4 3.38618e-15
1.401 3.35842e-15
1.402 3.38618e-15
1.403 3.35842e-15
1.404 3.35842e-15
1.405 3.33067e-15
1.406 3.35842e-15
1.407 3.33067e-15
1.408 3.27516e-15
1.409 3.33067e-15
1.41 3.27516e-15
1.411 3.30291e-15
1.412 3.27516e-15
1.413 3.30291e-15
1.414 3.27516e-15
1.415 3.33067e-15
1.416 3.30291e-15
1.417 3.33067e-15
1.418 3.27516e-15
1.419 3.30291e-15
1.42 3.27516e-15
1.421 3.27516e-15
1.422 3.2474e-15
1.423 3.27516e-15
1.424 3.2474e-15
1.425 3.27516e-15
1.426 3.2474e-15
1.427 3.27516e-15
1.428 3.27516e-15
1.429 3.30291e-15
1.43 3.27516e-15
1.431 3.30291e-15
1.432 3.27516e-15
1.433 3.30291e-15
1.434 3.27516e-15
1.435 3.30291e-15
1.436 3.27516e-15
1.437 3.30291e-15
1.438 3.2474e-15
1.439 3.27516e-15
1.44 3.2474e-15
1.441 3.2474e-15
1.442 3.21965e-15
1.443 3.2474e-15
1.444 3.21965e-15
1.445 3.2474e-15
1.446 3.2474e-15
1.447 3.27516e-15
1.448 3.21965e-15
1.449 3.2474e-15
1.45 3.2474e-15
1.451 3.2474e-15
1.452 3.21965e-15
1.453 3.2474e-15
1.454 3.21965e-15
1.455 3.2474e-15
1.456 3.2474e-15
1.457 3.27516e-15
1.458 3.21965e-15
1.459 3.27516e-15
1.46 3.2474e-15
1.461 3.27516e-15
1.462 3.27516e-15
1.463 3.27516e-15
1.464 3.2474e-15
1.465 3.27516e-15
1.466 3.2474e-15
1.467 3.2474e-15
1.468 3.21965e-15
1.469 3.2474e-15
1.47 3.21965e-15
1.471 3.2474e-15
1.472 3.21965e-15
1.473 3.2474e-15
1.474 3.2474e-15
1.475 3.2474e-15
1.476 3.21965e-15
1.477 3.2474e-15
1.478 3.21965e-15
1.479 3.2474e-15
1.48 3.2474e-15
1.481 3.27516e-15
1.482 3.2474e-15
1.483 3.2474e-15
1.484 3.21965e-15
1.485 3.27516e-15
1.486 3.21965e-15
1.487 3.2474e-15
1.488 3.21965e-15
1.489 3.21965e-15
1.49 3.21965e-15
1.491 3.21965e-15
1.492 3.19189e-15
1.493 3.21965e-15
1.494 3.19189e-15
1.495 3.19189e-15
1.496 3.16414e-15
1.497 3.19189e-15
1.498 3.16414e-15
1.499 3.16414e-15
1.5 3.16414e-15
1.501 3.19189e-15
1.502 3.16414e-15
1.503 3.19189e-15
1.504 3.16414e-15
1.505 3.19189e-15
1.506 3.16414e-15
1.507 3.19189e-15
1.508 3.16414e-15
1.509 3.16414e-15
1.51 3.13638e-15
1.511 3.16414e-15
1.512 3.13638e-15
1.513 3.16414e-15
1.514 3.13638e-15
1.515 3.13638e-15
1.516 3.10862e-15
1.517 3.13638e-15
1.518 3.13638e-15
1.519 3.16414e-15
1.52 3.13638e-15
1.521 3.16414e-15
1.522 3.13638e-15
1.523 3.16414e-15
1.524 3.16414e-15
1.525 3.19189e-15
1.526 3.13638e-15
1.527 3.16414e-15
1.528 3.13638e-15
1.529 3.16414e-15
1.53 3.13638e-15
1.531 3.16414e-15
1.532 3.13638e-15
1.533 3.16414e-15
1.534 3.13638e-15
1.535 3.16414e-15
1.536 3.16414e-15
1.537 3.10862e-15
1.538 3.13638e-15
1.539 3.10862e-15
1.54 3.13638e-15
1.541 3.10862e-15
1.542 3.13638e-15
1.543 3.10862e-15
1.544 3.16414e-15
1.545 3.13638e-15
1.546 3.13638e-15
1.547 3.10862e-15
1.548 3.13638e-15
1.549 3.10862e-15
1.55 3.13638e-15
1.551 3.10862e-15
1.552 3.13638e-15
1.553 3.10862e-15
1.554 3.13638e-15
1.555 3.10862e-15
1.556 3.13638e-15
1.557 3.10862e-15
1.558 3.10862e-15
1.559 3.10862e-15
1.56 3.13638e-15
1.561 3.10862e-15
1.562 3.13638e-15
1.563 3.10862e-15
1.564 3.10862e-15
1.565 3.10862e-15
1.566 3.10862e-15
1.567 3.08087e-15
1.568 3.10862e-15
1.569 3.08087e-15
1.57 3.10862e-15
1.571 3.08087e-15
1.572 3.10862e-15
1.573 3.08087e-15
1.574 3.10862e-15
1.575 3.08087e-15
1.576 3.13638e-15
1.577 3.10862e-15
1.578 3.13638e-15
1.579 3.10862e-15
1.58 3.16414e-15
1.581 3.13638e-15
1.582 3.13638e-15
1.583 3.10862e-15
1.584 3.13638e-15
1.585 3.10862e-15
1.586 3.10862e-15
1.587 3.10862e-15
1.588 3.10862e-15
1.589 3.08087e-15
1.59 3.10862e-15
1.591 3.08087e-15
1.592 3.10862e-15
1.593 3.08087e-15
1.594 3.10862e-15
1.595 3.08087e-15
1.596 3.10862e-15
1.597 3.05311e-15
1.598 3.08087e-15
1.599 3.05311e-15
1.6 3.08087e-15
1.601 3.05311e-15
1.602 3.08087e-15
1.603 3.05311e-15
1.604 3.08087e-15
1.605 3.08087e-15
1.606 3.10862e-15
1.607 3.08087e-15
1.608 3.10862e-15
1.609 3.08087e-15
1.61 3.08087e-15
1.611 3.08087e-15
1.612 3.10862e-15
1.613 3.08087e-15
1.614 3.10862e-15
1.615 3.10862e-15
1.616 3.10862e-15
1.617 3.08087e-15
1.618 3.10862e-15
1.619 3.08087e-15
1.62 3.10862e-15
1.621 3.08087e-15
1.622 3.08087e-15
1.623 3.05311e-15
1.624 3.08087e-15
1.625 3.05311e-15
1.626 3.08087e-15
1.627 3.08087e-15
1.628 3.10862e-15
1.629 3.08087e-15
1.63 3.08087e-15
1.631 3.08087e-15
1.632 3.08087e-15
1.633 3.08087e-15
1.634 3.08087e-15
1.635 3.05311e-15
1.636 3.08087e-15
1.637 3.08087e-15
1.638 3.08087e-15
1.639 3.08087e-15
1.64 3.08087e-15
1.641 3.08087e-15
1.642 3.08087e-15
1.643 3.08087e-15
1.644 3.10862e-15
1.645 3.05311e-15
1.646 3.08087e-15
1.647 3.05311e-15
1.648 3.05311e-15
1.649 3.05311e-15
1.65 3.08087e-15
1.651 3.05311e-15
1.652 3.05311e-15
1.653 3.02536e-15
1.654 3.05311e-15
1.655 3.02536e-15
1.656 3.05311e-15
1.657 3.02536e-15
1.658 3.05311e-15
1.659 3.02536e-15
1.66 3.05311e-15
1.661 3.02536e-15
1.662 3.05311e-15
1.663 3.02536e-15
1.664 3.05311e-15
1.665 3.02536e-15
1.666 3.02536e-15
1.667 3.02536e-15
1.668 2.9976e-15
1.669 3.02536e-15
1.67 2.9976e-15
1.671 3.02536e-15
1.672 2.9976e-15
1.673 3.02536e-15
1.674 2.9976e-15
1.675 2.9976e-15
1.676 2.96985e-15
1.677 2.9976e-15
1.678 2.96985e-15
1.679 2.96985e-15
1.68 2.94209e-15
1.681 2.94209e-15
1.682 2.94209e-15
1.683 2.94209e-15
1.684 2.91434e-15
1.685 2.94209e-15
1.686 2.94209e-15
1.687 2.96985e-15
1.688 2.94209e-15
1.689 2.96985e-15
1.69 2.96985e-15
1.691 2.96985e-15
1.692 2.96985e-15
1.693 2.9976e-15
1.694 2.96985e-15
1.695 2.9976e-15
1.696 2.96985e-15
1.697 2.9976e-15
1.698 2.96985e-15
1.699 2.9976e-15
1.7 2.96985e-15
1.701 2.9976e-15
1.702 2.9976e-15
1.703 3.02536e-15
1.704 2.9976e-15
1.705 3.02536e-15
1.706 3.02536e-15
1.707 3.05311e-15
1.708 2.9976e-15
1.709 3.02536e-15
1.71 2.9976e-15
1.711 3.02536e-15
1.712 2.9976e-15
1.713 3.02536e-15
1.714 3.02536e-15
1.715 3.02536e-15
1.716 3.02536e-15
1.717 3.05311e-15
1.718 3.02536e-15
1.719 3.05311e-15
1.72 3.05311e-15
1.721 3.05311e-15
1.722 3.02536e-15
1.723 3.05311e-15
1.724 3.02536e-15
1.725 3.05311e-15
1.726 3.02536e-15
1.727 3.05311e-15
1.728 3.02536e-15
1.729 3.02536e-15
1.73 2.9976e-15
1.731 3.02536e-15
1.732 3.02536e-15
1.733 3.02536e-15
1.734 2.9976e-15
1.735 3.02536e-15
1.736 3.02536e-15
1.737 3.02536e-15
1.738 2.9976e-15
1.739 3.02536e-15
1.74 2.9976e-15
1.741 2.9976e-15
1.742 2.9976e-15
1.743 3.02536e-15
1.744 2.9976e-15
1.745 2.9976e-15
1.746 2.96985e-15
1.747 2.96985e-15
1.748 2.96985e-15
1.749 2.9976e-15
1.75 2.94209e-15
1.751 2.96985e-15
1.752 2.94209e-15
1.753 2.96985e-15
1.754 2.94209e-15
1.755 2.96985e-15
1.756 2.94209e-15
1.757 2.96985e-15
1.758 2.94209e-15
1.759 2.96985e-15
1.76 2.94209e-15
1.761 2.96985e-15
1.762 2.94209e-15
1.763 2.96985e-15
1.764 2.96985e-15
1.765 2.9976e-15
1.766 2.96985e-15
1.767 2.9976e-15
1.768 2.96985e-15
1.769 2.9976e-15
1.77 2.9976e-15
1.771 2.9976e-15
1.772 2.9976e-15
1.773 2.9976e-15
1.774 2.9976e-15
1.775 3.02536e-15
1.776 2.9976e-15
1.777 3.02536e-15
1.778 2.9976e-15
1.779 3.02536e-15
1.78 2.9976e-15
1.781 2.9976e-15
1.782 2.96985e-15
1.783 2.9976e-15
1.784 2.96985e-15
1.785 2.9976e-15
1.786 2.96985e-15
1.787 2.96985e-15
1.788 2.96985e-15
1.789 2.96985e-15
1.79 2.96985e-15
1.791 2.96985e-15
1.792 2.96985e-15
1.793 2.94209e-15
1.794 2.96985e-15
1.795 2.94209e-15
1.796 2.9976e-15
1.797 2.96985e-15
1.798 2.96985e-15
1.799 2.96985e-15
1.8 2.9976e-15
1.801 2.96985e-15
1.802 2.9976e-15
1.803 2.96985e-15
1.804 2.9976e-15
1.805 2.9976e-15
1.806 2.9976e-15
1.807 2.9976e-15
1.808 2.9976e-15
1.809 2.9976e-15
1.81 2.9976e-15
1.811 2.96985e-15
1.812 2.9976e-15
1.813 2.96985e-15
1.814 2.9976e-15
1.815 2.96985e-15
1.816 2.96985e-15
1.817 2.94209e-15
1.818 2.96985e-15
1.819 2.94209e-15
1.82 2.96985e-15
1.821 2.94209e-15
1.822 2.94209e-15
1.823 2.94209e-15
1.824 2.94209e-15
1.825 2.94209e-15
1.826 2.94209e-15
1.827 2.91434e-15
1.828 2.94209e-15
1.829 2.91434e-15
1.83 2.94209e-15
1.831 2.91434e-15
1.832 2.94209e-15
1.833 2.91434e-15
1.834 2.91434e-15
1.835 2.88658e-15
1.836 2.91434e-15
1.837 2.88658e-15
1.838 2.91434e-15
1.839 2.88658e-15
1.84 2.91434e-15
1.841 2.88658e-15
1.842 2.91434e-15
1.843 2.88658e-15
1.844 2.88658e-15
1.845 2.85882e-15
1.846 2.88658e-15
1.847 2.85882e-15
1.848 2.85882e-15
1.849 2.85882e-15
1.85 2.85882e-15
1.851 2.85882e-15
1.852 2.85882e-15
1.853 2.83107e-15
1.854 2.85882e-15
1.855 2.83107e-15
1.856 2.85882e-15
1.857 2.83107e-15
1.858 2.85882e-15
1.859 2.83107e-15
1.86 2.83107e-15
1.861 2.80331e-15
1.862 2.83107e-15
1.863 2.80331e-15
1.864 2.83107e-15
1.865 2.80331e-15
1.866 2.80331e-15
1.867 2.80331e-15
1.868 2.80331e-15
1.869 2.80331e-15
1.87 2.80331e-15
1.871 2.77556e-15
1.872 2.77556e-15
1.873 2.7478e-15
1.874 2.77556e-15
1.875 2.7478e-15
1.876 2.77556e-15
1.877 2.77556e-15
1.878 2.77556e-15
1.879 2.7478e-15
1.88 2.7478e-15
1.881 2.7478e-15
1.882 2.77556e-15
1.883 2.7478e-15
1.884 2.7478e-15
1.885 2.7478e-15
1.886 2.7478e-15
1.887 2.72005e-15
1.888 2.72005e-15
1.889 2.72005e-15
1.89 2.72005e-15
1.891 2.69229e-15
1.892 2.72005e-15
1.893 2.66454e-15
1.894 2.69229e-15
1.895 2.69229e-15
1.896 2.72005e-15
1.897 2.69229e-15
1.898 2.72005e-15
1.899 2.69229e-15
1.9 2.72005e-15
1.901 2.69229e-15
1.902 2.72005e-15
1.903 2.69229e-15
1.904 2.69229e-15
1.905 2.69229e-15
1.906 2.72005e-15
1.907 2.69229e-15
1.908 2.69229e-15
1.909 2.69229e-15
1.91 2.69229e-15
1.911 2.66454e-15
1.912 2.69229e-15
1.913 2.69229e-15
1.914 2.72005e-15
1.915 2.69229e-15
1.916 2.69229e-15
1.917 2.66454e-15
1.918 2.66454e-15
1.919 2.66454e-15
1.92 2.63678e-15
1.921 2.63678e-15
1.922 2.63678e-15
1.923 2.66454e-15
1.924 2.66454e-15
1.925 2.69229e-15
1.926 2.66454e-15
1.927 2.69229e-15
1.928 2.66454e-15
1.929 2.66454e-15
1.93 2.66454e-15
1.931 2.69229e-15
1.932 2.66454e-15
1.933 2.69229e-15
1.934 2.66454e-15
1.935 2.69229e-15
1.936 2.66454e-15
1.937 2.69229e-15
1.938 2.66454e-15
1.939 2.69229e-15
1.94 2.69229e-15
1.941 2.72005e-15
1.942 2.69229e-15
1.943 2.72005e-15
1.944 2.69229e-15
1.945 2.69229e-15
1.946 2.69229e-15
1.947 2.72005e-15
1.948 2.69229e-15
1.949 2.72005e-15
1.95 2.69229e-15
1.951 2.72005e-15
1.952 2.69229e-15
1.953 2.72005e-15
1.954 2.69229e-15
1.955 2.69229e-15
1.956 2.66454e-15
1.957 2.66454e-15
1.958 2.66454e-15
1.959 2.69229e-15
1.96 2.66454e-15
1.961 2.69229e-15
1.962 2.66454e-15
1.963 2.69229e-15
1.964 2.69229e-15
1.965 2.69229e-15
1.966 2.66454e-15
1.967 2.66454e-15
1.968 2.66454e-15
1.969 2.66454e-15
1.97 2.63678e-15
1.971 2.66454e-15
1.972 2.63678e-15
1.973 2.66454e-15
1.974 2.63678e-15
1.975 2.66454e-15
1.976 2.63678e-15
1.977 2.63678e-15
1.978 2.63678e-15
1.979 2.63678e-15
1.98 2.60902e-15
1.981 2.63678e-15
1.982 2.60902e-15
1.983 2.63678e-15
1.984 2.63678e-15
1.985 2.63678e-15
1.986 2.60902e-15
1.987 2.63678e-15
1.988 2.60902e-15
1.989 2.60902e-15
1.99 2.60902e-15
1.991 2.60902e-15
1.992 2.58127e-15
1.993 2.60902e-15
1.994 2.58127e-15
1.995 2.58127e-15
1.996 2.55351e-15
1.997 2.58127e-15
1.998 2.55351e-15
1.999 2.58127e-15
2 2.55351e-15
2.001 2.55351e-15
2.002 2.58127e-15
2.003 2.58127e-15
2.004 2.58127e-15
2.005 2.58127e-15
2.006 2.60902e-15
2.007 2.60902e-15
2.008 2.58127e-15
2.009 2.58127e-15
2.01 2.63678e-15
2.011 2.60902e-15
2.012 2.60902e-15
2.013 2.58127e-15
2.014 2.60902e-15
2.015 2.60902e-15
2.016 2.58127e-15
2.017 2.58127e-15
2.018 2.60902e-15
2.019 2.58127e-15
2.02 2.58127e-15
2.021 2.55351e-15
2.022 2.60902e-15
2.023 2.58127e-15
2.024 2.58127e-15
2.025 2.55351e-15
2.026 2.58127e-15
2.027 2.58127e-15
2.028 2.55351e-15
2.029 2.55351e-15
2.03 2.60902e-15
2.031 2.58127e-15
2.032 2.55351e-15
2.033 2.52576e-15
2.034 2.58127e-15
2.035 2.58127e-15
2.036 2.55351e-15
2.037 2.52576e-15
2.038 2.58127e-15
2.039 2.58127e-15
2.04 2.58127e-15
2.041 2.55351e-15
2.042 2.60902e-15
2.043 2.58127e-15
2.044 2.58127e-15
2.045 2.55351e-15
2.046 2.60902e-15
2.047 2.58127e-15
2.048 2.55351e-15
2.049 2.52576e-15
2.05 2.52576e-15
2.051 2.55351e-15
2.052 2.55351e-15
2.053 2.52576e-15
2.054 2.498e-15
2.055 2.55351e-15
2.056 2.52576e-15
2.057 2.498e-15
2.058 2.498e-15
2.059 2.52576e-15
2.06 2.498e-15
2.061 2.47025e-15
2.062 2.44249e-15
2.063 2.498e-15
2.064 2.47025e-15
2.065 2.44249e-15
2.066 2.41474e-15
2.067 2.47025e-15
2.068 2.44249e-15
2.069 2.41474e-15
2.07 2.38698e-15
2.071 2.44249e-15
2.072 2.41474e-15
2.073 2.38698e-15
2.074 2.38698e-15
2.075 2.41474e-15
2.076 2.41474e-15
2.077 2.38698e-15
2.078 2.38698e-15
2.079 2.41474e-15
2.08 2.40086e-15
2.081 2.3731e-15
2.082 2.3731e-15
2.083 2.40086e-15
2.084 2.40086e-15
2.085 2.38698e-15
2.086 2.3731e-15
2.087 2.41474e-15
2.088 2.38698e-15
2.089 2.3731e-15
2.09 2.35922e-15
2.091 2.38698e-15
2.092 2.3731e-15
2.093 2.35922e-15
2.094 2.34535e-15
2.095 2.38698e-15
2.096 2.3731e-15
2.097 2.35922e-15
2.098 2.34535e-15
2.099 2.38698e-15
2.1 2.35922e-15
2.101 2.34535e-15
2.102 2.33147e-15
2.103 2.3731e-15
2.104 2.35922e-15
2.105 2.34535e-15
2.106 2.33147e-15
2.107 2.3731e-15
2.108 2.35922e-15
2.109 2.34535e-15
2.11 2.33147e-15
2.111 2.3731e-15
2.112 2.3731e-15
2.113 2.35922e-15
2.114 2.34535e-15
2.115 2.38698e-15
2.116 2.35922e-15
2.117 2.34535e-15
2.118 2.33147e-15
2.119 2.3731e-15
2.12 2.34535e-15
2.121 2.33147e-15
2.122 2.31759e-15
2.123 2.35922e-15
2.124 2.33147e-15
2.125 2.31759e-15
2.126 2.30371e-15
2.127 2.33147e-15
2.128 2.31759e-15
2.129 2.30371e-15
2.13 2.28983e-15
2.131 2.33147e-15
2.132 2.31759e-15
2.133 2.31759e-15
2.134 2.28983e-15
2.135 2.33147e-15
2.136 2.31759e-15
2.137 2.30371e-15
2.138 2.28983e-15
2.139 2.33147e-15
2.14 2.31759e-15
2.141 2.31759e-15
2.142 2.28983e-15
2.143 2.33147e-15
2.144 2.31759e-15
2.145 2.30371e-15
2.146 2.27596e-15
2.147 2.31759e-15
2.148 2.30371e-15
2.149 2.28983e-15
2.15 2.27596e-15
2.151 2.30371e-15
2.152 2.28983e-15
2.153 2.27596e-15
2.154 2.2482e-15
2.155 2.28983e-15
2.156 2.27596e-15
2.157 2.26208e-15
2.158 2.2482e-15
2.159 2.28983e-15
2.16 2.26208e-15
2.161 2.2482e-15
2.162 2.23432e-15
2.163 2.27596e-15
2.164 2.27596e-15
2.165 2.26208e-15
2.166 2.2482e-15
2.167 2.28983e-15
2.168 2.27596e-15
2.169 2.2482e-15
2.17 2.23432e-15
2.171 2.27596e-15
2.172 2.26208e-15
2.173 2.23432e-15
2.174 2.22045e-15
2.175 2.26208e-15
2.176 2.2482e-15
2.177 2.23432e-15
2.178 2.22045e-15
2.179 2.20657e-15
2.18 2.23432e-15
2.181 2.22045e-15
2.182 2.20657e-15
2.183 2.19269e-15
2.184 2.23432e-15
2.185 2.22045e-15
2.186 2.20657e-15
2.187 2.19269e-15
2.188 2.23432e-15
2.189 2.20657e-15
2.19 2.19269e-15
2.191 2.17881e-15
2.192 2.22045e-15
2.193 2.20657e-15
2.194 2.17881e-15
2.195 2.16493e-15
2.196 2.20657e-15
2.197 2.19269e-15
2.198 2.17881e-15
2.199 2.17881e-15
2.2 2.20657e-15
2.201 2.19269e-15
2.202 2.17881e-15
2.203 2.15106e-15
2.204 2.19269e-15
2.205 2.17881e-15
2.206 2.16493e-15
2.207 2.15106e-15
2.208 2.19269e-15
2.209 2.17881e-15
2.21 2.15106e-15
2.211 2.13718e-15
2.212 2.16493e-15
2.213 2.15106e-15
2.214 2.13718e-15
2.215 2.10942e-15
2.216 2.13718e-15
2.217 2.1233e-15
2.218 2.10942e-15
2.219 2.09555e-15
2.22 2.13718e-15
2.221 2.1233e-15
2.222 2.09555e-15
2.223 2.08167e-15
2.224 2.1233e-15
2.225 2.10942e-15
2.226 2.09555e-15
2.227 2.08167e-15
2.228 2.10942e-15
2.229 2.10942e-15
2.23 2.09555e-15
2.231 2.08167e-15
2.232 2.1233e-15
2.233 2.10942e-15
2.234 2.09555e-15
2.235 2.08167e-15
2.236 2.1233e-15
2.237 2.1233e-15
2.238 2.10942e-15
2.239 2.09555e-15
2.24 2.1233e-15
2.241 2.1233e-15
2.242 2.10942e-15
2.243 2.08167e-15
2.244 2.1233e-15
2.245 2.1233e-15
2.246 2.09555e-15
2.247 2.09555e-15
2.248 2.13718e-15
2.249 2.1233e-15
2.25 2.10942e-15
2.251 2.08167e-15
2.252 2.1233e-15
2.253 2.10942e-15
2.254 2.09555e-15
2.255 2.08167e-15
2.256 2.1233e-15
2.257 2.10942e-15
2.258 2.09555e-15
2.259 2.08167e-15
2.26 2.10942e-15
2.261 2.09555e-15
2.262 2.08167e-15
2.263 2.06779e-15
2.264 2.10942e-15
2.265 2.09555e-15
2.266 2.08167e-15
2.267 2.08167e-15
2.268 2.10942e-15
2.269 2.08167e-15
2.27 2.08167e-15
2.271 2.06779e-15
2.272 2.10942e-15
2.273 2.09555e-15
2.274 2.06779e-15
2.275 2.05391e-15
2.276 2.08167e-15
2.277 2.08167e-15
2.278 2.06779e-15
2.279 2.05391e-15
2.28 2.09555e-15
2.281 2.08167e-15
2.282 2.08167e-15
2.283 2.06779e-15
2.284 2.09555e-15
2.285 2.09555e-15
2.286 2.08167e-15
2.287 2.06779e-15
2.288 2.10942e-15
2.289 2.09555e-15
2.29 2.09555e-15
2.291 2.08167e-15
2.292 2.10942e-15
2.293 2.10942e-15
2.294 2.09555e-15
2.295 2.08167e-15
2.296 2.10942e-15
2.297 2.09555e-15
2.298 2.08167e-15
2.299 2.06779e-15
2.3 2.10942e-15
2.301 2.09555e-15
2.302 2.06779e-15
2.303 2.05391e-15
2.304 2.09555e-15
2.305 2.08167e-15
2.306 2.08167e-15
2.307 2.06779e-15
2.308 2.05391e-15
2.309 2.06779e-15
2.31 2.05391e-15
2.311 2.05391e-15
2.312 2.04003e-15
2.313 2.06779e-15
2.314 2.05391e-15
2.315 2.04003e-15
2.316 2.02616e-15
2.317 2.06779e-15
2.318 2.05391e-15
2.319 2.04003e-15
2.32 2.04003e-15
2.321 2.06779e-15
2.322 2.05391e-15
2.323 2.04003e-15
2.324 2.02616e-15
2.325 2.05391e-15
2.326 2.04003e-15
2.327 2.02616e-15
2.328 2.01228e-15
2.329 2.04003e-15
2.33 2.04003e-15
2.331 2.02616e-15
2.332 1.9984e-15
2.333 2.02616e-15
2.334 2.01228e-15
2.335 1.9984e-15
2.336 1.98452e-15
2.337 2.02616e-15
2.338 2.01228e-15
2.339 1.9984e-15
2.34 1.98452e-15
2.341 2.02616e-15
2.342 2.01228e-15
2.343 1.9984e-15
2.344 1.97065e-15
2.345 2.01228e-15
2.346 1.9984e-15
2.347 1.98452e-15
2.348 1.97065e-15
2.349 1.9984e-15
2.35 1.98452e-15
2.351 1.98452e-15
2.352 1.97065e-15
2.353 1.98452e-15
2.354 1.97065e-15
2.355 1.95677e-15
2.356 1.94289e-15
2.357 1.98452e-15
2.358 1.97065e-15
2.359 1.95677e-15
2.36 1.95677e-15
2.361 1.98452e-15
2.362 1.98452e-15
2.363 1.97065e-15
2.364 1.97065e-15
2.365 1.9984e-15
2.366 1.97065e-15
2.367 1.95677e-15
2.368 1.95677e-15
2.369 1.98452e-15
2.37 1.97065e-15
2.371 1.97065e-15
2.372 1.95677e-15
2.373 1.98452e-15
2.374 1.97065e-15
2.375 1.95677e-15
2.376 1.95677e-15
2.377 1.98452e-15
2.378 1.98452e-15
2.379 1.97065e-15
2.38 1.94289e-15
2.381 1.97065e-15
2.382 1.95677e-15
2.383 1.94289e-15
2.384 1.92901e-15
2.385 1.95677e-15
2.386 1.95677e-15
2.387 1.92901e-15
2.388 1.91513e-15
2.389 1.94289e-15
2.39 1.94289e-15
2.391 1.92901e-15
2.392 1.92901e-15
2.393 1.95677e-15
2.394 1.94289e-15
2.395 1.92901e-15
2.396 1.91513e-15
2.397 1.94289e-15
2.398 1.92901e-15
2.399 1.92901e-15
2.4 1.91513e-15
2.401 1.94289e-15
2.402 1.92901e-15
2.403 1.92901e-15
2.404 1.91513e-15
2.405 1.94289e-15
2.406 1.92901e-15
2.407 1.91513e-15
2.408 1.91513e-15
2.409 1.94289e-15
2.41 1.92901e-15
2.411 1.91513e-15
2.412 1.91513e-15
2.413 1.94289e-15
2.414 1.92901e-15
2.415 1.91513e-15
2.416 1.91513e-15
2.417 1.92901e-15
2.418 1.92901e-15
2.419 1.90126e-15
2.42 1.88738e-15
2.421 1.92901e-15
2.422 1.91513e-15
2.423 1.91513e-15
2.424 1.90126e-15
2.425 1.94289e-15
2.426 1.92901e-15
2.427 1.90126e-15
2.428 1.90126e-15
2.429 1.94289e-15
2.43 1.92901e-15
2.431 1.92901e-15
2.432 1.91513e-15
2.433 1.90126e-15
2.434 1.91513e-15
2.435 1.90126e-15
2.436 1.90126e-15
2.437 1.88738e-15
2.438 1.91513e-15
2.439 1.90126e-15
2.44 1.88738e-15
2.441 1.8735e-15
2.442 1.90126e-15
2.443 1.88738e-15
2.444 1.8735e-15
2.445 1.85962e-15
2.446 1.8735e-15
2.447 1.8735e-15
2.448 1.8735e-15
2.449 1.85962e-15
2.45 1.88738e-15
2.451 1.8735e-15
2.452 1.8735e-15
2.453 1.85962e-15
2.454 1.88738e-15
2.455 1.8735e-15
2.456 1.85962e-15
2.457 1.84575e-15
2.458 1.8735e-15
2.459 1.85962e-15
2.46 1.84575e-15
2.461 1.83187e-15
2.462 1.85962e-15
2.463 1.85962e-15
2.464 1.84575e-15
2.465 1.83187e-15
2.466 1.85962e-15
2.467 1.84575e-15
2.468 1.83187e-15
2.469 1.83187e-15
2.47 1.85962e-15
2.471 1.84575e-15
2.472 1.83187e-15
2.473 1.81799e-15
2.474 1.84575e-15
2.475 1.84575e-15
2.476 1.83187e-15
2.477 1.81799e-15
2.478 1.84575e-15
2.479 1.83187e-15
2.48 1.81799e-15
2.481 1.80411e-15
2.482 1.84575e-15
2.483 1.81799e-15
2.484 1.80411e-15
2.485 1.79023e-15
2.486 1.83187e-15
2.487 1.81799e-15
2.488 1.81799e-15
2.489 1.81799e-15
2.49 1.84575e-15
2.491 1.83187e-15
2.492 1.81799e-15
2.493 1.80411e-15
2.494 1.83187e-15
2.495 1.83187e-15
2.496 1.81799e-15
2.497 1.80411e-15
2.498 1.83187e-15
2.499 1.81799e-15
2.5 1.80411e-15
2.501 1.79023e-15
2.502 1.81799e-15
2.503 1.80411e-15
2.504 1.79023e-15
2.505 1.79023e-15
2.506 1.81799e-15
2.507 1.80411e-15
2.508 1.79023e-15
2.509 1.77636e-15
2.51 1.80411e-15
2.511 1.79023e-15
2.512 1.77636e-15
2.513 1.76248e-15
2.514 1.79023e-15
2.515 1.77636e-15
2.516 1.77636e-15
2.517 1.77636e-15
2.518 1.80411e-15
2.519 1.79023e-15
2.52 1.77636e-15
2.521 1.77636e-15
2.522 1.80411e-15
2.523 1.79023e-15
2.524 1.77636e-15
2.525 1.77636e-15
2.526 1.79023e-15
2.527 1.79023e-15
2.528 1.79023e-15
2.529 1.77636e-15
2.53 1.80411e-15
2.531 1.79023e-15
2.532 1.77636e-15
2.533 1.77636e-15
2.534 1.80411e-15
2.535 1.79023e-15
2.536 1.77636e-15
2.537 1.76248e-15
